id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
dymension,dym,Dymension,https://coin-images.coingecko.com/coins/images/34182/large/dym.png?1704253006,0.389982,111717780,456,389950118.0,17257379.0,0.406965,0.371907,0.01082079,2.85387,3706893.0,3.43196,286492490.0,1000000000.0,,8.5,-95.41277,2024-02-14T14:29:43.198Z,0.216615,80.05556,2025-04-07T07:06:40.307Z,,2025-05-10T10:52:54.112Z,-0.9074939770086117,2.8538731856672954,57.24400318483042,19.339478671736757,top
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.01511301,111638958,453,362536787.0,14485053.0,0.01541397,0.01483735,-0.000151853334923966,-0.99479,-1167365.6682602763,-1.03484,7390475595.0,23999859136.60128,,2.29,-99.33554,2021-03-08T10:16:26.079Z,0.00103046,1374.2843,2022-12-20T01:50:14.469Z,,2025-05-10T10:53:01.472Z,-0.7423352040882991,-0.9947898148704787,35.13087757178269,15.943058302583951,top
across-protocol,acx,Across Protocol,https://coin-images.coingecko.com/coins/images/28161/large/across-200x200.png?1696527165,0.254887,111583658,457,254959111.0,10185996.0,0.258314,0.242919,0.00972369,3.96621,4719734.0,4.41658,437653151.1460465,1000000000.0,1000000000.0,1.69,-84.8807,2024-12-06T13:25:33.957Z,0.03440846,642.06579,2023-06-01T08:30:40.359Z,,2025-05-10T10:53:00.578Z,-1.0039203009590962,3.9662125943697766,31.866444805611664,16.611756749198275,top
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.141918,111580984,458,141918419.0,224126.0,0.153078,0.115899,-0.011159615818948837,-7.29015,-8774183.09900935,-7.29024,786233279.0,1000000000.0,1000000000.0,0.485077,-70.72295,2024-04-29T09:02:20.045Z,0.060046,136.51097,2023-10-07T21:15:21.451Z,,2025-05-10T10:52:58.535Z,-0.007746358393697449,-7.290148341725771,1.8494525753411102,-5.115465940311918,top
mythos,myth,Mythos,https://coin-images.coingecko.com/coins/images/28045/large/Mythos_Logos_200x200.png?1696527059,0.140019,111518200,459,140024969.0,3253722.0,0.148368,0.138817,-0.003468771055686298,-2.41747,-2731762.693550706,-2.39104,796416525.92,1000000000.0,1000000000.0,1.99,-92.94848,2022-11-03T23:38:59.029Z,0.101816,38.0583,2025-02-25T15:51:52.783Z,,2025-05-10T10:52:56.424Z,-0.5144618086739402,-2.41746875729818,-1.8120219697875113,-6.447699301585585,top
xai-blockchain,xai,Xai,https://coin-images.coingecko.com/coins/images/34258/large/round_icon_2048_px.png?1719523838,0.094739,111463484,460,178455430.0,153336223.0,0.094482,0.06252,0.03107524,48.81177,37537124.0,50.77637,1181558496.853474,1891700503.948834,2500000000.0,1.59,-94.11715,2024-02-25T16:20:31.509Z,0.03867576,141.8164,2025-04-09T01:31:02.213Z,,2025-05-10T10:53:00.869Z,6.406267114610271,48.81176805580949,116.76241369285418,64.4014800696872,top
moonwell-artemis,well,Moonwell,https://coin-images.coingecko.com/coins/images/26133/large/WELL.png?1696525221,0.03339379,111146466,461,166968934.0,5471672.0,0.03566959,0.0317611,-0.001500887560171402,-4.30119,-5328821.401209876,-4.57507,3328357667.0,5000000000.0,5000000000.0,0.298797,-88.8357,2022-06-23T08:08:53.973Z,0.00298508,1017.51357,2022-12-21T02:20:29.893Z,,2025-05-10T10:53:00.931Z,0.9032493859916085,-4.301193770755413,74.5453699454465,12.767055127640909,top
bora,bora,BORA,https://coin-images.coingecko.com/coins/images/7646/large/mqFw8hxm_400x400.jpeg?1696507900,0.095933,110621012,462,115707035.0,1703867.0,0.096274,0.093545,0.00181632,1.92986,2094941.0,1.93036,1152750000.0,1205750000.0,1205750000.0,1.61,-94.03675,2021-11-25T00:10:02.143Z,0.00482732,1888.42908,2020-02-15T17:49:05.317Z,,2025-05-10T10:52:58.153Z,-0.11146633846313617,1.929863015096005,20.7325191141615,3.672604521765484,top
bitdca,bdca,BitDCA,https://coin-images.coingecko.com/coins/images/54590/large/bdca_logo_transparent200x200.png?1740562139,0.831586,110395912,463,118440220.0,194398.0,0.833187,0.829947,-0.001007908288238935,-0.12106,-270562.0115442276,-0.24448,132975686.37603305,142665333.0,142665333.0,0.945507,-12.19824,2025-04-04T19:15:38.836Z,0.364545,127.72807,2025-03-01T07:16:25.076Z,,2025-05-10T10:52:58.330Z,0.10680563091348799,-0.1210564246160977,-9.667529640155397,-4.192747946226785,top
origin-ether,oeth,Origin Ether,https://coin-images.coingecko.com/coins/images/29733/large/OETH.png?1696528663,2410.14,109307585,464,109307585.0,406813.0,2417.84,2291.82,36.86,1.55333,-71579.45145778358,-0.06544,45353.17629405574,45353.17629405574,45353.17629405574,4087.13,-40.95506,2024-12-06T20:30:48.466Z,1396.71,72.78128,2025-04-09T01:30:45.067Z,,2025-05-10T10:52:55.163Z,0.2800835138882198,1.5533277624046815,50.58790959178153,32.089290019438586,top
proton,xpr,XPR Network,https://coin-images.coingecko.com/coins/images/10941/large/XPR.jpg?1696510891,0.00396331,109016269,465,120391550.0,2807071.0,0.00398308,0.00380499,0.00010594,2.74655,2905900.0,2.73856,27508737948.3563,30379131753.0659,,0.100088,-96.03974,2020-04-27T08:45:16.468Z,0.00054716,624.4174,2023-10-19T10:05:22.190Z,,2025-05-10T10:52:58.136Z,-0.49635739580807,2.7465535895340714,17.58517777109499,10.79023607879127,top
stratis,strax,Stratis,https://coin-images.coingecko.com/coins/images/531/large/stratis.png?1696501751,0.055266,108278736,467,115243930.0,6601345.0,0.055999,0.054179,0.00105292,1.94221,2054735.0,1.93434,1962487859.395241,2088727859.395241,,22.77,-99.75685,2018-01-08T00:00:00.000Z,0.0114071,385.25802,2016-08-12T00:00:00.000Z,,2025-05-10T10:52:57.019Z,-0.141721130579052,1.9422091737246585,34.38168354722656,0.014811893098559523,top
humans-ai,heart,Humans.ai,https://coin-images.coingecko.com/coins/images/21273/large/h_logo_1x.png?1696520644,0.0138512,108223135,466,108223135.0,715067.0,0.01456314,0.01249066,-0.000284524047761666,-2.0128,-2085786.6721457243,-1.89086,7800000000.0,7800000000.0,7800000000.0,0.278557,-94.9836,2021-12-26T18:32:54.961Z,0.00370636,277.01488,2022-12-18T06:41:04.832Z,,2025-05-10T10:52:55.625Z,3.824518268149558,-2.0128016513623432,34.83795996338667,20.751843462548273,top
vicicoin,vcnt,ViciCoin,https://coin-images.coingecko.com/coins/images/31305/large/ViciCoin_-_small.png?1696530124,18.99,108175654,468,189906452.0,392056.0,19.05,18.82,-0.010857935579920763,-0.05715,-25270.893119618297,-0.02336,5696260.0782642,10000000.0,10000000.0,25.01,-24.05177,2025-02-10T08:16:29.948Z,4.15,358.28908,2023-08-25T08:04:36.334Z,,2025-05-10T10:52:59.153Z,-0.004831754116146476,-0.05714535138757428,-1.8717245450408366,1.1278443932625857,top
zircuit,zrc,Zircuit,https://coin-images.coingecko.com/coins/images/35960/large/zircuit_token_icon_2.png?1732502352,0.04922176,107790136,469,491088359.0,19975735.0,0.04952624,0.04737766,0.00097471,2.02025,1922759.0,1.8162,2194923458.0,10000000000.0,10000000000.0,0.09726,-49.39622,2024-11-25T10:56:01.403Z,0.02268559,116.95305,2025-04-07T06:57:31.339Z,,2025-05-10T10:53:00.073Z,0.037544742152547404,2.0202489844616793,104.0130498260445,23.14412862516528,top
api3,api3,Api3,https://coin-images.coingecko.com/coins/images/13256/large/Api3-Token.png?1742439807,0.89044,107323544,472,131789925.0,33718231.0,0.90657,0.854869,0.0144748,1.65244,1969066.0,1.86899,120718329.828396,148238299.8059671,148238299.8059671,10.3,-91.35948,2021-04-07T06:54:35.507Z,0.498098,78.62745,2025-03-11T01:07:41.238Z,,2025-05-10T10:52:58.582Z,0.4115224980077626,1.6524398353943044,24.958360582793354,14.787079451201151,top
lorenzo-stbtc,stbtc,Lorenzo stBTC,https://coin-images.coingecko.com/coins/images/50978/large/a.jpg?1730208372,103454.0,107300645,473,107300645.0,44193.0,103736.0,101457.0,1249.09,1.22214,1175490.0,1.10765,1036.486631839327,1036.486631839327,,108549.0,-4.62999,2025-01-20T07:16:05.236Z,61389.0,68.63537,2024-10-23T18:29:45.933Z,,2025-05-10T10:52:59.635Z,-0.08140065097023147,1.2221378185646412,28.91817463155068,7.816792692038338,top
audius,audio,Audius,https://coin-images.coingecko.com/coins/images/12913/large/AudiusCoinLogo_2x.png?1696512701,0.081079,107146441,471,107146441.0,15476600.0,0.081808,0.07724,0.00283471,3.62289,4041531.0,3.91982,1321769799.0,1321769799.622161,1321769799.622161,4.95,-98.36013,2021-03-27T15:45:35.137Z,0.0437371,85.77387,2020-10-23T14:56:23.999Z,,2025-05-10T10:52:58.895Z,0.17906905055786632,3.622890226039937,32.46530835426288,7.6576829516347384,top
constitutiondao,people,ConstitutionDAO,https://coin-images.coingecko.com/coins/images/20612/large/GN_UVm3d_400x400.jpg?1696520017,0.02115544,107072288,470,107072288.0,265417687.0,0.02304058,0.01851647,0.00194106,10.1021,9473170.0,9.7062,5066406500.304003,5066406500.304003,5066406500.304003,0.185022,-88.53594,2021-12-23T05:59:19.861Z,0.0009194,2207.05383,2021-11-21T11:33:21.508Z,,2025-05-10T10:52:55.234Z,-7.427440408976023,10.102102452428067,71.95368079459104,43.48373656984273,top
compound-ether,ceth,cETH,https://coin-images.coingecko.com/coins/images/10643/large/ceth.png?1696510617,48.58,106594165,474,106594179.0,1920.11,48.58,46.05,1.47,3.12274,3336784.0,3.23152,2194394.88939632,2194395.18785697,,97.75,-50.34733,2021-11-21T12:39:57.508Z,1.89,2473.08335,2020-03-13T02:22:33.711Z,,2025-05-10T10:53:00.627Z,0.3624880253980981,3.122742304634459,51.84932040696398,32.26675783456253,top
rocket-pool,rpl,Rocket Pool,https://coin-images.coingecko.com/coins/images/2090/large/rocket_pool_%28RPL%29.png?1696503058,4.98,106571519,475,106571519.0,11173202.0,5.15,4.83,0.098818,2.02284,2114275.0,2.02406,21384675.27468184,21384675.27468184,,61.9,-91.90263,2023-04-16T19:20:19.534Z,0.00884718,56552.01558,2018-08-28T00:00:00.000Z,,2025-05-10T10:52:57.826Z,-1.3817532994003325,2.0228445523989875,33.38222172045644,13.683867604955537,top
oec-token,okt,OKT Chain,https://coin-images.coingecko.com/coins/images/13708/large/WeChat_Image_20220118095654.png?1696513453,5.94,106082864,476,106082864.0,662299.0,6.35,5.79,0.069303,1.1796,1224763.0,1.16802,17847259.5,17847259.5,21000000.0,250.53,-97.61896,2021-05-10T03:09:56.045Z,4.35,37.23316,2025-04-07T07:02:38.363Z,,2025-05-10T10:52:58.269Z,0.7300451170890874,1.1795976061464657,25.315079198232688,8.935020983974432,top
sbtc-2,sbtc,sBTC,https://coin-images.coingecko.com/coins/images/54285/large/sbtc-logo-orange-bg-white-circle-1000px_2.png?1739000556,105590.0,105590329,477,105590329.0,104557.0,105701.0,104500.0,1075.69,1.02922,1080088.0,1.03348,1000.0,1000.0,,107070.0,-1.40505,2025-02-19T13:40:57.821Z,72496.0,45.61587,2025-04-07T07:05:55.492Z,,2025-05-10T10:52:54.381Z,0.13559585102209443,1.0292240740639942,29.80428288900786,8.913341068587023,top
blast,blast,Blast,https://coin-images.coingecko.com/coins/images/35494/large/Blast.jpg?1719385662,0.00369211,105486815,478,370290525.0,23574626.0,0.00373039,0.00346474,0.00019223,5.49257,6462089.0,6.52573,28487581498.57306,100000000000.0,100000000000.0,0.02917956,-87.28761,2024-06-27T00:20:41.843Z,0.00233353,58.96169,2025-04-07T07:00:27.481Z,,2025-05-10T10:52:56.533Z,0.10278059129963098,5.492573726796614,34.78793037833288,10.345023820505197,top
iostoken,iost,IOST,https://coin-images.coingecko.com/coins/images/2523/large/IOST.png?1696503337,0.00435008,105428275,479,105428275.0,22758630.0,0.00444699,0.00408528,0.00021018,5.07706,5116123.0,5.1002,24269784065.0,24269784065.0,90000000000.0,0.129829,-96.64437,2018-01-24T00:00:00.000Z,0.00160309,171.76066,2020-03-13T02:25:35.257Z,,2025-05-10T10:52:56.733Z,-0.6030864073229769,5.0770636904690765,26.961921676981348,10.572595575622625,top
solayer-staked-sol,ssol,Solayer Staked SOL,https://coin-images.coingecko.com/coins/images/39933/large/Green_Back_01a_%282%29.png?1744950020,184.49,105254661,480,105254661.0,841197.0,189.71,181.09,0.183039,0.09931,906641.0,0.86886,569829.510970191,569829.510970191,,304.31,-39.22244,2025-01-19T11:25:44.979Z,103.46,78.77217,2025-04-07T07:01:01.677Z,,2025-05-10T10:52:54.638Z,-0.26787885970966946,0.09931173893757651,50.23177425144877,16.427167412297095,top
power-ledger,powr,Powerledger,https://coin-images.coingecko.com/coins/images/1104/large/Powerledger_Token_logo_%281%29.png?1741750417,0.197542,104539505,481,197235547.0,8529942.0,0.199594,0.191072,0.00398149,2.05697,2326246.0,2.27588,529761884.726046,999506122.99937,1000000000.0,1.89,-89.53216,2018-01-07T00:00:00.000Z,0.03262537,506.72916,2020-03-13T02:22:32.160Z,,2025-05-10T10:52:53.838Z,-0.541865951153668,2.056969597683402,28.407501245361416,10.795112995012689,top
spell-token,spell,Spell,https://coin-images.coingecko.com/coins/images/15861/large/abracadabra-3.png?1696515477,0.00064747,104410317,482,126943438.0,20296624.0,0.00065391,0.00060904,2.801e-05,4.5224,4899998.0,4.92411,161216168309.3464,196008739620.0,210000000000.0,0.03506357,-98.14967,2021-11-02T08:44:42.429Z,0.00029812,117.62443,2021-08-05T13:00:27.077Z,,2025-05-10T10:52:58.774Z,0.20925577256909306,4.52240104562614,26.379507535743702,10.707683114015287,top
sats-ordinals,sats,SATS (Ordinals),https://coin-images.coingecko.com/coins/images/30666/large/_dD8qr3M_400x400.png?1702913020,4.9604e-08,104167580,483,104167580.0,31192906.0,5.2205e-08,4.6368e-08,2.486e-09,5.2752,5156322.0,5.20781,2100000000000000.0,2100000000000000.0,2100000000000000.0,9.22983e-07,-94.62053,2023-12-15T11:45:07.985Z,3.189e-09,1456.91325,2023-07-08T13:03:18.882Z,,2025-05-10T10:53:00.761Z,-1.2828432176669802,5.2751998954148585,21.63732808503306,11.831114657735444,top
omni-network,omni,Omni Network,https://coin-images.coingecko.com/coins/images/36465/large/Symbol-Color.png?1711511095,2.89,103788943,484,288278053.0,21723020.0,3.0,2.63,0.234938,8.84788,8356035.0,8.75593,36003068.0,100000000.0,100000000.0,53.81,-94.62557,2024-04-17T12:00:42.978Z,1.71,69.16418,2025-04-16T16:46:49.045Z,,2025-05-10T10:52:57.000Z,-0.4430760310175064,8.847876809181182,48.3249159537413,28.017261712785434,top
entangle,ntgl,Entangle,https://coin-images.coingecko.com/coins/images/34522/large/Logo_-_Icon_Square.png?1733260911,0.00017148,103745321,485,144554344.0,96.34,,,,,,,605013333562.4261,843000000000.0,843000000000.0,2.82,-99.99393,2024-03-21T08:20:27.670Z,3.211e-05,434.10797,2025-05-07T23:16:06.916Z,,2025-05-08T17:25:58.564Z,,,-59.63140330764026,-21.89635386146723,top
keeta,kta,Keeta,https://coin-images.coingecko.com/coins/images/54723/large/2025-03-05_22.53.06.jpg?1741234207,0.259654,103713996,493,259284990.0,7705617.0,0.267454,0.175646,0.083262,47.20269,33186298.0,47.05428,400000000.0,1000000000.0,1000000000.0,0.267454,-4.48839,2025-05-10T08:51:32.750Z,0.0068199,3645.65252,2025-03-08T15:56:27.362Z,,2025-05-10T10:52:57.100Z,-2.6680147965642114,47.20268991688087,86.39341835860476,118.6447338040145,top
carv,carv,CARV,https://coin-images.coingecko.com/coins/images/37689/large/CARV_%281%29.png?1728418485,0.3981,103514781,486,396847053.0,16321329.0,0.407184,0.389415,0.0019208,0.48483,1367643.0,1.3389,260843012.18,1000000000.0,1000000000.0,1.36,-70.76872,2024-11-02T15:50:28.103Z,0.273619,45.67414,2024-10-10T03:52:45.691Z,,2025-05-10T10:52:56.999Z,-0.10911694355546667,0.4848307303581298,23.36792444000424,11.471714930567996,top
web3shot,w3s,Web3Shot,https://coin-images.coingecko.com/coins/images/29723/large/W3S.jpg?1696528654,1.87,103201271,487,186915820.0,37724.0,1.87,1.84,0.00897537,0.4825,495554.0,0.4825,55212700.0,100000000.0,100000000.0,5.58,-66.51913,2025-03-29T01:07:11.009Z,0.265318,604.18208,2023-08-25T13:03:50.499Z,,2025-05-10T10:52:54.471Z,0.05433744039973853,0.48249936829394935,27.34357104643179,7.90194185412874,top
yield-guild-games,ygg,Yield Guild Games,https://coin-images.coingecko.com/coins/images/17358/large/Shield_Mark_-_Colored_-_Iridescent.png?1696516909,0.228096,102527519,489,227786756.0,28446120.0,0.232191,0.21822,0.00411907,1.83906,1950284.0,1.93909,450010099.9331172,999793439.3527771,1000000000.0,11.17,-97.95604,2021-11-20T16:49:03.371Z,0.125601,81.80262,2023-06-10T04:36:01.024Z,,2025-05-10T10:52:59.467Z,-0.4366237698335326,1.8390578463308578,43.6614095545737,14.097331507556534,top
orbs,orbs,Orbs,https://coin-images.coingecko.com/coins/images/4630/large/Orbs.jpg?1696505200,0.02212333,102477588,488,221140953.0,6522581.0,0.0222519,0.02144494,0.00038852,1.78753,2014037.0,2.00474,4634039361.7573,10000000000.0,10000000000.0,0.360443,-93.83163,2021-03-16T10:14:34.928Z,0.00469039,374.02155,2019-12-20T09:02:40.254Z,,2025-05-10T10:53:00.009Z,-0.06657380765244349,1.7875306597214375,15.820359983900195,3.952712807573782,top
lisk,lsk,Lisk,https://coin-images.coingecko.com/coins/images/385/large/Lisk_logo.png?1722338450,0.555533,101994829,490,222620924.0,17704092.0,0.562641,0.5361,0.01327275,2.44767,2731323.0,2.75159,183261891.5751231,400000000.0,400000000.0,34.92,-98.40619,2018-01-07T00:00:00.000Z,0.101672,447.4696,2017-03-01T00:00:00.000Z,,2025-05-10T10:52:53.763Z,-0.08994489404211434,2.4476719166709247,19.50810882772037,1.9207998484771986,top
arcblock,abt,Arcblock,https://coin-images.coingecko.com/coins/images/2341/large/arcblock.png?1696503220,1.033,101786316,491,192049654.0,1024573.0,1.04,1.015,-0.005025538223390802,-0.48433,275650.0,0.27155,98580000.0,186000000.0,,4.69,-78.03138,2024-05-21T23:22:28.803Z,0.04949826,1983.72874,2020-03-13T02:17:32.390Z,"{'times': -0.18870834003945328, 'currency': 'eth', 'percentage': -18.87083400394533}",2025-05-10T10:52:56.953Z,-0.13325982927529526,-0.48433338100010037,86.09505368299864,23.514238431230513,top
ardor,ardr,Ardor,https://coin-images.coingecko.com/coins/images/525/large/Ardor_Vertical_1.png?1696501746,0.101869,101770603,492,101770603.0,11916504.0,0.106983,0.100983,0.000831,0.82246,925200.0,0.91744,998466231.0,998466231.0,,2.04,-94.99475,2018-01-13T00:00:00.000Z,0.008745,1069.65353,2016-12-06T00:00:00.000Z,,2025-05-10T10:52:57.774Z,-1.443203123691256,0.8224638912872575,63.92349500897628,-16.717165550981132,top
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.253777,101299879,494,101299879.0,4119264.0,0.257588,0.241134,0.00424546,1.70137,1896604.0,1.90799,399198717.0,399198717.0,400000000.0,6.55,-96.13705,2021-12-02T22:46:01.114Z,0.061723,309.99653,2021-10-28T22:57:25.877Z,,2025-05-10T10:53:00.156Z,1.1238558635967508,1.7013707159106064,18.982758273394357,21.314882481541826,top
prometeus,prom,Prom,https://coin-images.coingecko.com/coins/images/8825/large/Ticker.png?1696508978,5.54,101168711,495,106712202.0,3802363.0,5.69,5.51,-0.07821388185695977,-1.39105,-1423664.0446739346,-1.38769,18250000.0,19250000.0,19250000.0,105.94,-94.77074,2021-04-30T01:09:49.503Z,0.088747,6142.14174,2019-11-08T13:37:42.508Z,"{'times': 4.544427799539598, 'currency': 'usd', 'percentage': 454.4427799539598}",2025-05-10T10:52:59.824Z,0.616929922238026,-1.3910522186705114,-7.723327444426338,-1.5373243427098793,top
sign-global,sign,Sign,https://coin-images.coingecko.com/coins/images/55303/large/sign.jpg?1745303393,0.083458,100242617,496,835355141.0,105790163.0,0.089445,0.082492,0.00062989,0.76048,1005933.0,1.01367,1200000000.0,10000000000.0,10000000000.0,0.126024,-33.34529,2025-04-29T07:31:35.100Z,0.066643,26.04541,2025-04-28T10:45:16.177Z,,2025-05-10T10:52:55.592Z,-2.2651322135800087,0.7604773148823155,,-12.994599929232,top
qusdt,qusdt,QL1 Bridged USDT (QL1),https://coin-images.coingecko.com/coins/images/52913/large/usdt.jpg?1734677175,1.0,100013252,497,100013252.0,26881.0,1.0,0.999812,0.00031096,0.0311,30215.0,0.03022,100000000.0,100000000.0,,1.019,-1.87459,2025-03-11T15:16:12.022Z,0.979455,2.11086,2025-01-20T17:07:03.835Z,,2025-05-10T10:52:57.224Z,0.011458933134316687,0.031101693388921804,0.05258097636645253,-0.008931731129678962,top
space-id,id,SPACE ID,https://coin-images.coingecko.com/coins/images/29468/large/sid_token_logo_%28green2%29.png?1696528413,0.232026,99868770,498,463175069.0,25526307.0,0.23257,0.220328,0.01169831,5.3095,5006560.0,5.27772,430506132.0,1996617244.0,2000000000.0,1.84,-87.42126,2024-03-17T10:31:23.059Z,0.150804,53.16153,2025-04-07T07:05:46.685Z,,2025-05-10T10:52:59.849Z,0.5792399474435583,5.309496327741639,33.584704672159674,10.453226509471996,top
verge,xvg,Verge,https://coin-images.coingecko.com/coins/images/203/large/Verge_Coin_%28native%29_icon_200x200.jpg?1699220755,0.00600227,99130532,499,99328822.0,9324046.0,0.00608201,0.00559351,0.00029834,5.23047,5381004.0,5.73977,16521951235.74134,16555000000.0,,0.261874,-97.70818,2017-12-24T00:00:00.000Z,2.23e-06,268480.71134,2015-02-06T00:00:00.000Z,,2025-05-10T10:52:57.384Z,0.749200842628348,5.230473062536889,49.28726652483034,15.940140567317751,top
miu-2,miu,MIU,https://coin-images.coingecko.com/coins/images/54420/large/miu_200_blue.png?1739602159,1.09753e-07,98777897,506,98777897.0,683194.0,1.09008e-07,1.02995e-07,4.762e-09,4.53559,4279385.0,4.52852,900000000000000.0,900000000000000.0,900000000000000.0,1.09008e-07,-0.02457,2025-05-10T10:40:46.133Z,7.84e-09,1290.00051,2025-03-11T01:05:57.514Z,,2025-05-10T10:52:59.632Z,0.7463452074789619,4.53558579697331,73.65227016416432,42.29135461242962,top
optimism-bridged-wbtc-optimism,wbtc,Optimism Bridged WBTC (Optimism),https://coin-images.coingecko.com/coins/images/39553/large/wbtc.png?1722897341,103953.0,98739765,500,98739765.0,6264948.0,104148.0,102323.0,749.19,0.72594,1110042.0,1.13699,950.495398,950.495398,,108596.0,-4.20227,2025-01-20T09:21:12.244Z,52622.0,97.69627,2024-09-06T21:00:47.021Z,,2025-05-10T10:53:01.955Z,0.04748672930551033,0.7259357934680769,27.06011184030314,7.964810627538496,top
adventure-gold,agld,Adventure Gold,https://coin-images.coingecko.com/coins/images/18125/large/lpgblc4h_400x400.jpg?1696517628,1.064,98592787,501,98592787.0,38556026.0,1.091,1.038,0.00534671,0.50526,279807.0,0.28461,92810001.0,92810001.0,96000000.0,7.7,-86.17446,2021-09-03T11:41:40.240Z,0.208231,411.3968,2022-11-09T23:40:23.330Z,,2025-05-10T10:52:59.917Z,0.17298269320788648,0.5052605335517169,46.79806787561685,5.589056010252471,top
banana-gun,banana,Banana Gun,https://coin-images.coingecko.com/coins/images/31744/large/bg-logo-coingecko-200.png?1716971024,24.65,98541372,502,208415737.0,32608052.0,25.22,23.6,-0.04170487563346725,-0.16887,-56829.276651754975,-0.05764,3996880.7478895634,8453432.584639847,10000000.0,78.62,-68.62422,2024-07-20T07:01:55.666Z,5.13,380.92847,2023-10-12T18:30:07.775Z,,2025-05-10T10:52:59.970Z,-0.5657538404033007,-0.1688711257797181,49.80791620542228,25.78906648456033,top
coreum,coreum,Coreum,https://coin-images.coingecko.com/coins/images/24169/large/Coreum-Icon_%282%29.png?1738317497,0.151637,98517651,503,98517651.0,530805.0,0.158742,0.150924,-0.006978050256294832,-4.39937,-4287812.978672311,-4.1708,649694844.343832,649694844.343832,,0.701087,-78.36112,2022-04-25T00:00:00.000Z,0.054692,177.38689,2024-08-19T14:21:55.597Z,,2025-05-10T10:53:02.193Z,-0.07235377008818197,-4.399368577625895,24.87276481180957,8.089934657194002,top
mass-vehicle-ledger,mvl,MVL,https://coin-images.coingecko.com/coins/images/3476/large/CoinGecko.png?1711620384,0.00370582,98377781,504,102815382.0,1437680.0,0.00374059,0.00362722,6.538e-05,1.79581,1561990.0,1.61336,26602958863.10265,27802958863.0,30000000000.0,0.06973,-94.68484,2021-04-02T23:40:00.738Z,0.0001466,2428.09582,2020-03-13T02:04:01.608Z,"{'times': 0.5440929320574104, 'currency': 'usd', 'percentage': 54.409293205741044}",2025-05-10T10:52:56.011Z,0.31575798447007014,1.7958146584879542,14.455338914851676,5.765984431586277,top
everipedia,iq,IQ,https://coin-images.coingecko.com/coins/images/5010/large/YAIS3fUh.png?1696505542,0.00453886,98138985,505,98138985.0,6739367.0,0.00457862,0.00441239,0.00010386,2.34173,2350488.0,2.45383,21618292951.929,21618292951.929,60000000000.0,0.072382,-93.72117,2018-07-16T07:35:38.970Z,0.00063047,620.84603,2020-03-13T02:29:15.457Z,,2025-05-10T10:52:53.626Z,0.18245322208208095,2.3417300059805477,16.833080969696773,6.091441463826291,top
supra,supra,Supra,https://coin-images.coingecko.com/coins/images/35836/large/photo_2024-03-09_19-25-08.jpg?1709983533,0.00719019,96977494,507,573374424.0,3805621.0,0.00774364,0.00708525,-0.000542494861293226,-7.0156,-7422774.4182551205,-7.10992,13486412472.98524,79737717528.3534,100000000000.0,0.072675,-90.10561,2024-12-08T11:50:10.221Z,0.00385236,86.6584,2025-04-24T22:46:34.736Z,,2025-05-10T10:52:56.374Z,0.10162888640212998,-7.015603552137144,30.149909554057803,1.0973529816922198,top
susda,susda,sUSDa,https://coin-images.coingecko.com/coins/images/51821/large/USDA.png?1732035172,1.062,96545011,508,96545011.0,0.0,,,,,,,90915766.92838386,90915766.92838386,,1.071,-0.81522,2025-01-13T15:26:06.529Z,0.984449,7.86922,2025-01-19T23:11:28.586Z,,2025-05-08T15:33:37.939Z,,,6.359341830982331,0.0,top
status,snt,Status,https://coin-images.coingecko.com/coins/images/779/large/status.png?1696501931,0.02426615,96311020,510,165480790.0,14382433.0,0.02466788,0.0234866,0.00074149,3.15195,3218742.0,3.45758,3960483788.3096976,6804870174.0,,0.684918,-96.44296,2018-01-03T00:00:00.000Z,0.00592935,310.88492,2020-03-13T02:10:36.877Z,,2025-05-10T10:52:54.671Z,-0.20768316641051832,3.151952596205676,12.588751973201399,6.193534651477354,top
tellor,trb,Tellor Tributes,https://coin-images.coingecko.com/coins/images/9644/large/TRB-New_Logo.png?1737722143,36.11,96143468,509,99206727.0,32220618.0,36.86,33.97,1.45,4.18103,4070240.0,4.42065,2664291.9532335135,2749179.850286994,,593.09,-93.88185,2023-12-31T22:15:07.200Z,0.01001379,362259.3518,2019-11-01T10:00:10.047Z,,2025-05-10T10:52:55.422Z,-1.2135179158570637,4.181028170991265,61.28635067825313,21.06905165689268,top
