id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
book-of-meme,bome,BOOK OF MEME,https://coin-images.coingecko.com/coins/images/36071/large/bome.png?1710407255,0.0013199,91078305,450,91078305.0,37510175.0,0.00133503,0.00123818,-1.5131260811439e-05,-1.1334,-1096860.9932703227,-1.18997,68999659569.0,68999659569.0,68999659569.0,0.02688878,-95.08973,2024-03-16T13:51:17.648Z,5.848e-05,2157.61559,2024-03-14T10:17:29.365Z,,2025-06-23T11:31:32.161Z,-0.5861464974736119,-1.133404493148107,-42.660564871572,-21.47389774035192,top
elixir-staked-deusd,sdeusd,Elixir Staked deUSD,https://coin-images.coingecko.com/coins/images/52847/large/Staked_deUSD_%28sdeUSD%29_Logo.png?1734473339,1.045,91031228,451,91031228.0,22972.0,1.046,1.036,-0.00045570132053796,-0.0436,-181551.3611996472,-0.19904,87158845.91039383,87158845.91039383,,1.2,-12.68621,2025-05-16T06:26:00.828Z,0.593515,75.97359,2025-01-18T16:22:16.698Z,,2025-06-23T11:31:31.276Z,0.03368978745152685,-0.04360238442206116,0.21150496885045433,-0.0658699456200794,top
bitmart-token,bmx,BitMart,https://coin-images.coingecko.com/coins/images/5236/large/bitmart-token.png?1696505741,0.26826,91014782,452,171461060.0,5711799.0,0.289622,0.267149,-0.001590558344700066,-0.58942,-575420.7695811242,-0.62826,339412030.0,639412030.0,881679315.0,0.619048,-56.68966,2024-06-05T03:41:49.599Z,0.00672692,3885.65048,2020-03-13T02:12:53.990Z,,2025-06-23T11:31:31.501Z,0.13716313476678188,-0.589421671001592,-8.730465852314474,-4.258923625176629,top
waves,waves,Waves,https://coin-images.coingecko.com/coins/images/425/large/waves.png?1696501700,0.908095,90810721,453,90810721.0,12642602.0,0.936897,0.877191,-0.027594724458253506,-2.94913,-2750748.164575115,-2.94004,100000000.0,100000000.0,,61.3,-98.51728,2022-03-31T14:34:44.545Z,0.130878,594.49465,2016-08-02T00:00:00.000Z,"{'times': 3.83028997501728, 'currency': 'usd', 'percentage': 383.028997501728}",2025-06-23T11:31:31.504Z,-0.38784484815718995,-2.949133460729668,-28.687131737457722,-13.045819672538606,top
hive,hive,Hive,https://coin-images.coingecko.com/coins/images/10840/large/logo_transparent_4x.png?1696510797,0.188445,90481567,454,,3657173.0,0.190535,0.177079,-0.001493149644291647,-0.78612,-632497.7612364292,-0.69418,479954600.01,,,3.41,-94.46101,2021-11-26T01:46:11.175Z,0.087309,116.19439,2020-04-06T07:35:48.099Z,,2025-06-23T11:31:31.864Z,-0.1392004801745521,-0.7861247400516941,-28.47300163863902,-13.360658146679777,top
mythos,myth,Mythos,https://coin-images.coingecko.com/coins/images/28045/large/Mythos_Logos_200x200.png?1696527059,0.115925,90451218,455,113572754.0,74787.0,0.122721,0.113526,-0.004780319150379478,-3.96033,-5632905.482142031,-5.86247,796416525.92,1000000000.0,1000000000.0,1.99,-94.30115,2022-11-03T23:38:59.029Z,0.101816,11.57517,2025-02-25T15:51:52.783Z,,2025-06-23T11:31:32.271Z,1.5975088173003489,-3.9603316010605156,-16.960747462673037,-11.899428434117178,top
nkyc-token,nkyc,NKYC Token,https://coin-images.coingecko.com/coins/images/30337/large/NKYC-Logo.png?1696529238,22.57,90292322,456,90292322.0,236591.0,23.24,21.46,-0.6631003462887612,-2.85374,-2652401.3845266104,-2.85374,4000000.0,4000000.0,21000000.0,35.51,-36.43046,2024-12-04T10:27:25.121Z,4.28,426.81426,2023-10-04T18:08:28.472Z,,2025-06-23T11:31:31.432Z,0.31486377952898326,-2.8537406843270294,-27.53353583422684,-5.228098705612626,top
verasity,vra,Verasity,https://coin-images.coingecko.com/coins/images/14025/large/logo_%281%29.png?1716968890,0.00110076,90158194,457,106727065.0,5994770.0,0.00115086,0.00105052,-1.608057483156e-06,-0.14587,348955.0,0.38855,81985692766.16971,97052658147.16971,,0.086208,-98.72402,2021-11-01T00:04:34.118Z,0.0009692,13.49469,2025-04-07T06:56:29.163Z,,2025-06-23T11:31:37.567Z,-1.827169676278167,-0.1458727370978226,-40.08864945484844,-17.070586184877815,top
vvs-finance,vvs,VVS Finance,https://coin-images.coingecko.com/coins/images/20210/large/8glAYOTM_400x400.jpg?1696519620,1.86e-06,89943220,458,174822671.0,399881.0,1.93e-06,1.82e-06,-6.9877034857e-08,-3.62745,-3355645.955782458,-3.59666,48552437074121.04,94371391123005.34,100000000000000.0,0.00033093,-99.44015,2021-11-15T10:53:45.925Z,1.68e-06,9.96151,2025-02-28T08:26:43.516Z,,2025-06-23T11:31:32.827Z,-1.0348453475940425,-3.6274501203648923,-21.274522574869057,-14.299622866367967,top
solo-coin,solo,Sologenic,https://coin-images.coingecko.com/coins/images/10771/large/solo.png?1696510734,0.225172,89891566,459,89891566.0,5019872.0,0.230721,0.212974,-0.005549002166285372,-2.40507,-2241739.712324038,-2.43315,399198717.0,399198717.0,400000000.0,6.55,-96.56129,2021-12-02T22:46:01.114Z,0.061723,264.96926,2021-10-28T22:57:25.877Z,,2025-06-23T11:31:31.416Z,-0.04732929929524489,-2.4050738231391735,-14.406574483959043,-11.119816985478417,top
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.089616,89644328,460,89644328.0,3678200.0,0.090594,0.068446,0.01490412,19.9489,13717126.0,18.06616,1000000000.0,1000000000.0,1000000000.0,0.140297,-36.09748,2025-06-16T21:06:41.660Z,0.01032004,768.72793,2025-04-07T07:41:29.320Z,,2025-06-23T11:31:31.954Z,-0.42357462010302455,19.948901635976625,18.03794852777906,-29.689415188088255,top
venus,xvs,Venus,https://coin-images.coingecko.com/coins/images/12677/large/XVS_Token.jpg?1727454303,5.37,89435581,461,159684342.0,9754323.0,5.48,5.15,-0.114952876248271,-2.09639,-1886751.5490454137,-2.06604,16659561.71833439,29745109.398045786,30000000.0,146.82,-96.34041,2021-05-10T03:04:27.466Z,1.65,224.89732,2020-10-06T05:02:54.510Z,,2025-06-23T11:31:31.944Z,-0.2109004823167806,-2.096388607865534,-19.099012292644325,-12.429781713106545,top
big-time,bigtime,Big Time,https://coin-images.coingecko.com/coins/images/32251/large/-6136155493475923781_121.jpg?1696998691,0.04665375,88943759,462,233051197.0,35285429.0,0.04784722,0.04343279,-0.001148838402490346,-2.4033,-2350766.343842715,-2.57493,1908245059.7925065,5000000000.0,5000000000.0,0.977359,-95.23325,2023-12-05T17:15:11.375Z,0.0145,221.29813,2023-10-12T00:00:00.000Z,,2025-06-23T11:31:31.726Z,-0.8978889500698332,-2.403297622714565,-36.851382606839145,-16.693415004905084,top
loopring,lrc,Loopring,https://coin-images.coingecko.com/coins/images/913/large/LRC.png?1696502034,0.070742,88141380,463,97187742.0,12616213.0,0.071774,0.066421,-0.000531718117703792,-0.74602,-707222.7625532746,-0.79599,1245991468.94246,1373873397.442457,1374513896.0,3.75,-98.10994,2021-11-10T14:59:53.164Z,0.01963893,260.88693,2019-12-18T13:14:41.553Z,"{'times': 0.17903960406021766, 'currency': 'usd', 'percentage': 17.903960406021767}",2025-06-23T11:31:32.693Z,-0.3323656776417494,-0.7460187638559111,-33.319566559489466,-13.47478736377612,top
constellation-labs,dag,Constellation,https://coin-images.coingecko.com/coins/images/4645/large/Constellation_Network_Logo.png?1696505213,0.03085811,88057128,464,109546563.0,4117992.0,0.03279004,0.02957609,0.0002538,0.82929,730165.0,0.83613,2853606701.298002,3550000000.0,,0.451761,-93.16893,2021-08-25T23:30:00.311Z,0.00110189,2700.65245,2019-03-09T00:00:00.000Z,"{'times': -0.7938573225063364, 'currency': 'eth', 'percentage': -79.38573225063364}",2025-06-23T11:31:31.800Z,-0.1006029043508486,0.8292892340173931,-38.26617358349347,-23.419990715960093,top
alchemy-pay,ach,Alchemy Pay,https://coin-images.coingecko.com/coins/images/12390/large/ACH_%281%29.png?1696512213,0.01773044,87653833,465,177304431.0,27722113.0,0.01804402,0.01672678,-0.000163052798540293,-0.91124,-797395.2103772461,-0.90151,4943691067.145604,9999999999.999987,9999999999.999987,0.198666,-91.05877,2021-08-06T16:39:58.934Z,0.00135537,1210.58092,2021-07-21T00:39:36.177Z,,2025-06-23T11:31:32.315Z,-0.6641397685650199,-0.9112405741025503,-28.459186283518655,-10.295068394920598,top
cronos-bridged-usdt-cronos,usdt,Cronos Bridged USDT (Cronos),https://coin-images.coingecko.com/coins/images/35025/large/USDT.png?1707233700,1.0,87530274,466,87530274.0,252475.0,1.013,0.992687,-0.00036204377195781,-0.03618,-348487.5181860626,-0.39655,87824964.111949,87824964.111949,,1.2,-17.29184,2024-07-18T01:20:04.644Z,0.84577,17.59018,2024-07-12T09:29:01.261Z,,2025-06-23T11:31:32.386Z,0.47505656048037453,-0.03618280048199979,0.054685780348059605,-0.20644554882042476,top
dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.998603,87230931,467,198761526.0,946723.0,0.999049,0.997481,0.00032209,0.03226,-333964.62454484403,-0.38139,87352971.82461381,199039604.0894882,,1.87,-46.6601,2021-11-13T13:09:22.404Z,0.088407,1029.53094,2024-02-10T23:55:20.725Z,,2025-06-23T11:31:31.837Z,0.01234987593309436,0.032264391741387254,-0.1529215071522303,-0.05297502813130258,top
goatseus-maximus,goat,Goatseus Maximus,https://coin-images.coingecko.com/coins/images/50717/large/GOAT_LOGO_NEW.jpg?1731292759,0.08705,87035460,469,87035460.0,30706880.0,0.087554,0.07983,0.00102433,1.19073,971711.0,1.12906,999992792.143019,999992792.143019,1000000000.0,1.35,-93.56203,2024-11-17T13:01:21.319Z,0.03620102,140.24138,2025-04-07T06:56:09.012Z,,2025-06-23T11:31:31.629Z,-0.13515920211639407,1.1907274976793936,-44.18624624786374,-20.192189121583915,top
relend-usdc,reusdc,Relend USDC,https://coin-images.coingecko.com/coins/images/52077/large/Relend_Network_Primary_Logo.png?1732525950,1.063,86944006,468,86944006.0,0.0,1.063,1.063,6.097e-05,0.00574,199953.0,0.23051,81774110.54904175,81774110.54904175,,9.28,-88.53698,2025-02-07T09:20:01.765Z,0.862011,23.34203,2025-05-29T11:05:24.645Z,,2025-06-23T11:25:12.603Z,0.00825043539854337,0.00573505874068471,0.5036789457233946,0.11415509831940443,top
oec-token,okt,OKT Chain,https://coin-images.coingecko.com/coins/images/13708/large/WeChat_Image_20220118095654.png?1696513453,4.86,86656005,470,86656005.0,525105.0,4.98,4.6,0.141543,2.99751,2343691.0,2.77977,17847259.5,17847259.5,21000000.0,250.53,-98.06413,2021-05-10T03:09:56.045Z,4.35,11.57533,2025-04-07T07:02:38.363Z,,2025-06-23T11:31:31.736Z,-0.03996719897946092,2.997505117354173,-14.3466601767687,-2.7070692940848597,top
hivemapper,honey,Hivemapper,https://coin-images.coingecko.com/coins/images/28388/large/honey.png?1696527388,0.01947939,86639270,471,125844378.0,727420.0,0.0197364,0.01843673,-0.000242707052735474,-1.23064,-1119687.7605988234,-1.27587,4448864359.404539,6462018529.96682,10000000000.0,0.376287,-94.82445,2023-12-12T13:44:51.303Z,0.00849617,129.21994,2023-07-17T12:11:25.247Z,,2025-06-23T11:31:31.840Z,-0.1423001408657445,-1.2306353020336858,-26.763059397246302,-17.53652025936526,top
cookie,cookie,Cookie DAO,https://coin-images.coingecko.com/coins/images/38450/large/cookie_token_logo_200x200.png?1733194528,0.157905,86439627,472,157840750.0,23574605.0,0.158881,0.147231,0.00076459,0.48657,-296940.3076965064,-0.34235,547602376.4883711,999934557.0,1000000000.0,0.753574,-79.05868,2025-01-10T09:21:09.197Z,0.02002041,688.23698,2024-11-24T22:29:08.511Z,,2025-06-23T11:31:31.636Z,-0.3724896981429595,0.48656838237231104,-48.898169981733226,-24.172831528024616,top
metis-token,metis,Metis,https://coin-images.coingecko.com/coins/images/15595/large/Metis_Black_Bg.png?1702968192,13.4,86090805,473,134044912.0,9113774.0,13.64,12.77,-0.1657588895547093,-1.22178,-1044053.8962242752,-1.1982,6422534.342,10000000.0,10000000.0,323.54,-95.85477,2022-01-16T20:14:31.709Z,3.45,288.57282,2021-05-23T17:07:45.384Z,,2025-06-23T11:31:32.048Z,-0.3618874550386575,-1.2217752695397275,-33.16778337787621,-21.447537406969786,top
usd-coin-ethereum-bridged,usdc.e,Arbitrum Bridged USDC (Arbitrum),https://coin-images.coingecko.com/coins/images/30691/large/usdc.png?1696529560,0.999913,86016141,474,86016141.0,17979248.0,1.005,0.994952,-0.00086830965921747,-0.08676,-2299061.2017975748,-2.60325,86039424.698572,86039424.698572,,1.22,-17.8235,2023-08-17T16:41:38.244Z,0.899904,11.0286,2023-07-06T00:51:48.244Z,,2025-06-23T11:31:31.974Z,0.0906254753380272,-0.08676314878002252,-0.3343311353885574,0.3836066048652224,top
pocket-network,pokt,Pocket Network,https://coin-images.coingecko.com/coins/images/22506/large/POKT.jpg?1703257310,0.04257887,85731953,475,100207927.0,23110934.0,0.04508565,0.04079228,-0.002342248984650484,-5.21414,-4517143.5190369785,-5.0052,2011680128.050819,2351355446.249961,,3.11,-98.635,2022-01-16T07:15:26.325Z,0.00883573,381.09585,2025-04-17T04:55:47.616Z,,2025-06-23T11:31:31.761Z,0.20720329646386104,-5.214137358614984,204.54900827786386,-32.12722624925719,top
ben-pasternak,launchcoin,Launch Coin on Believe,https://coin-images.coingecko.com/coins/images/53916/large/launchcoin.jpg?1747131421,0.085696,85697324,476,85697324.0,31617979.0,0.0905,0.077608,0.00146156,1.7351,1415859.0,1.67992,999872966.8875043,999872963.986726,1000000000.0,0.356908,-76.03703,2025-05-15T00:55:57.168Z,0.0001838,46432.18943,2025-03-13T09:29:49.316Z,,2025-06-23T11:31:32.152Z,-1.142010884558386,1.7350999621608552,-52.070243738439025,-48.055513505579974,top
moonwell-artemis,well,Moonwell,https://coin-images.coingecko.com/coins/images/26133/large/WELL.png?1696525221,0.02469818,85471718,477,123475485.0,6260236.0,0.02565113,0.02327807,-0.00094694064651811,-3.69248,-3383424.463323027,-3.8078,3461080480.0,5000000000.0,5000000000.0,0.298797,-91.7296,2022-06-23T08:08:53.973Z,0.00298508,727.84257,2022-12-21T02:20:29.893Z,,2025-06-23T11:31:31.553Z,-0.07903287171474666,-3.692478338783535,-24.008756374733892,-18.330232591890187,top
level-staked-usd,slvlusd,Staked Level USD,https://coin-images.coingecko.com/coins/images/54094/large/slvlusd.png?1738222536,1.076,85120140,478,85120140.0,236149.0,1.078,1.075,-0.001442852945788609,-0.13388,131801.0,0.15508,79085034.69683984,79085034.69683984,,1.091,-1.31407,2025-04-07T14:16:15.916Z,1.008,6.75059,2025-02-28T01:36:03.786Z,,2025-06-23T11:31:31.414Z,0.0016167821476529645,-0.13387585127923302,0.8510507573460613,0.5436220505735999,top
non-playable-coin,npc,Non-Playable Coin,https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021,0.01052201,84753509,479,84753509.0,4867110.0,0.01106912,0.01007339,-8.44329157642e-07,-0.00802,922954.0,1.10098,8050126520.0,8050126520.0,8050126520.0,0.066169,-84.05868,2024-11-18T08:46:10.128Z,4.561e-05,23025.88741,2023-08-13T12:00:49.550Z,,2025-06-23T11:31:31.839Z,-0.5179938810201709,-0.008023762067995637,-37.52674818346962,-28.15629707830165,top
aleo,aleo,ALEO,https://coin-images.coingecko.com/coins/images/27916/large/secondary-icon-dark.png?1726770428,0.204614,84054069,480,359879212.0,4928952.0,0.221059,0.203808,-0.006714314797167165,-3.17719,-2872273.864481047,-3.30426,411202431.04294,1760571593.529303,,6.72,-96.95289,2024-09-28T01:55:41.449Z,0.112935,81.2587,2025-04-07T06:56:36.555Z,,2025-06-23T11:31:31.788Z,-0.5830320668847854,-3.177188611591228,0.5284807810577273,5.9819190510309985,top
temple,temple,TempleDAO,https://coin-images.coingecko.com/coins/images/20040/large/LPK15ZOW_400x400.jpg?1696519459,3.53,83663121,481,83829873.0,352.34,3.53,3.52,-0.000352710554409885,-0.01,321574.0,0.38585,23722422.590706147,23769704.54225455,23769704.54225455,3.94,-10.42798,2025-04-05T14:42:35.329Z,0.186329,1792.75123,2023-03-19T10:06:55.486Z,,2025-06-23T10:52:16.717Z,0.0,-0.009999999999996746,-0.28241330317098584,-0.06438547052035552,top
band-protocol,band,Band Protocol,https://coin-images.coingecko.com/coins/images/9545/large/Band_token_blue_violet_token.png?1696509627,0.5364,83639256,482,87216209.0,11016573.0,0.54187,0.504719,-0.005469849844244479,-1.00944,-986888.4395039976,-1.16617,155942920.54912,162612042.782688,,22.83,-97.64639,2021-04-15T12:04:11.270Z,0.203625,163.8727,2019-11-25T05:49:22.765Z,"{'times': 0.13403831935682092, 'currency': 'usd', 'percentage': 13.403831935682094}",2025-06-23T11:31:32.617Z,-0.25126893871464656,-1.0094395514816463,-28.647270406993087,-18.541470514555357,top
velo,velo,Velo,https://coin-images.coingecko.com/coins/images/12538/large/Logo_200x_200.png?1696512350,0.01129032,83458881,486,271024693.0,128288177.0,0.01167457,0.01098199,-0.000191817858678544,-1.67058,-1420039.4375700206,-1.67302,7390475595.0,23999859136.60127,,2.29,-99.50988,2021-03-08T10:16:26.079Z,0.00103046,987.4583,2022-12-20T01:50:14.469Z,,2025-06-23T11:31:32.302Z,0.6658010707297606,-1.6705756841099069,-8.969216458261544,1.6936476462977654,top
paal-ai,paal,PAAL AI,https://coin-images.coingecko.com/coins/images/30815/large/Paal_New_Logo_%281%29.png?1718160584,0.092838,83382842,483,92906545.0,12629440.0,0.095073,0.080982,-0.001336414825236804,-1.41908,-1009074.264534995,-1.1957,897491580.7199504,1000000000.0,1000000000.0,0.859797,-89.19636,2024-03-10T08:04:37.408Z,4.587e-05,202397.28336,2023-07-24T15:18:13.699Z,,2025-06-23T11:31:31.653Z,-0.08687252944973879,-1.4190811215574213,-37.829198653275995,-18.98461327038969,top
restaked-swell-eth,rsweth,Restaked Swell ETH,https://coin-images.coingecko.com/coins/images/34489/large/rswETH_Icon.png?1706865484,2335.57,83352241,484,83352241.0,16408.17,2378.41,2217.47,-35.25565080796787,-1.48706,-1591911.530674234,-1.87407,35728.59811047151,35728.59811047151,,17684.38,-86.80757,2024-03-14T12:14:33.068Z,1442.67,61.71409,2025-04-09T01:29:51.116Z,,2025-06-23T11:31:31.912Z,-0.030255528005173747,-1.487063199067893,-12.764250260027957,-12.779157208577093,top
nexusmind,nmd,NexusMind,https://coin-images.coingecko.com/coins/images/35449/large/nmd-cg.jpg?1708664539,8.09,82947048,485,809436917.0,145737.0,8.22,7.88,-0.11186479420812212,-1.36317,-1146334.4786477387,-1.36317,10247500.0,100000000.0,100000000.0,12.0,-32.43731,2025-01-08T13:51:28.735Z,0.965963,739.24488,2024-08-05T06:26:18.178Z,,2025-06-23T11:31:31.558Z,-0.21593687892079036,-1.3631684720898154,-7.357371496536512,-5.26354465641232,top
venice-token,vvv,Venice Token,https://coin-images.coingecko.com/coins/images/54023/large/VVV_Token_Transparent.png?1741856877,2.64,82715501,490,190699654.0,7418709.0,2.64,2.32,0.180899,7.35684,5861734.0,7.62713,31334419.50390387,72241151.1176364,,22.58,-88.32988,2025-01-28T00:06:36.780Z,1.8,46.62754,2025-04-07T06:56:19.605Z,,2025-06-23T11:31:31.654Z,1.0399896981740284,7.356841822238655,-29.94554911450431,-14.417461423378317,top
centrifuge,cfg,Centrifuge [OLD],https://coin-images.coingecko.com/coins/images/15380/large/centrifuge.PNG?1696515027,0.147581,82645708,487,83597111.0,385371.0,0.152092,0.139037,-0.004003726130246993,-2.64125,-2224144.779625386,-2.62065,560002889.0,566449547.0,,2.19,-93.25855,2021-10-15T00:00:00.000Z,0.09996,47.83458,2025-04-07T06:56:28.388Z,,2025-06-23T11:31:31.917Z,-0.2476143105979457,-2.6412515888243124,-34.48612379939452,-20.2447214509204,top
bio-protocol,bio,Bio Protocol,https://coin-images.coingecko.com/coins/images/53022/large/bio.jpg?1735011002,0.04600405,82522895,488,152927955.0,22263560.0,0.04633241,0.04194349,0.00076605,1.69337,1431077.0,1.76476,1791536480.8222408,3320000000.0,3320000000.0,0.888995,-94.81857,2025-01-03T13:16:10.915Z,0.0407545,13.02468,2025-04-16T18:01:37.302Z,,2025-06-23T11:31:32.479Z,-0.2812914883966288,1.6933687335499121,-49.30991945262657,-18.954561424264238,top
ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,0.082112,82111605,489,82111605.0,7151735.0,0.083126,0.07294,0.00324603,4.1159,3270855.0,4.14869,1000000000.0,1000000000.0,1000000000.0,0.544605,-84.86467,2025-02-04T14:47:32.692Z,0.03751432,119.72357,2024-11-11T08:25:53.573Z,,2025-06-23T11:31:31.993Z,3.9143349960689897,4.115903802643033,-37.16895386138319,-23.876959358602758,top
tokenlon,lon,Tokenlon,https://coin-images.coingecko.com/coins/images/13454/large/lon_logo.png?1696513217,0.67739,81383208,491,95138039.0,193247.0,0.688529,0.669473,-0.01100052410341612,-1.59801,-1281296.6909889132,-1.55,120144953.0442355,140451028.838767,200000000.0,9.81,-93.09122,2021-01-30T22:28:20.948Z,0.371875,82.20533,2023-06-12T02:31:54.713Z,,2025-06-23T11:31:31.683Z,0.20668364372278575,-1.5980067866889862,-7.786551135324259,-5.709225496220844,top
rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.03975965,81381371,492,81389952.0,207669.0,0.03995096,0.03795134,0.00092778,2.38923,1725291.0,2.16593,2052718074.365262,2052934511.397645,5000000000.0,0.264358,-84.99681,2023-11-11T17:10:05.473Z,0.00093506,4141.66611,2022-07-02T02:46:34.730Z,,2025-06-23T11:31:31.624Z,0.16465463842506917,2.3892330145910368,-38.266452258351045,-18.1211087157383,top
constitutiondao,people,ConstitutionDAO,https://coin-images.coingecko.com/coins/images/20612/large/GN_UVm3d_400x400.jpg?1696520017,0.01603251,81267380,493,81267380.0,30787888.0,0.01621646,0.01500979,7.494e-05,0.46959,528666.0,0.65479,5066425112.014003,5066425112.014003,5066425112.014003,0.185022,-91.32062,2021-12-23T05:59:19.861Z,0.0009194,1646.65862,2021-11-21T11:33:21.508Z,,2025-06-23T11:31:32.345Z,-0.4994592815059035,0.46959401743879453,-35.00409140330484,-17.784200565056477,top
neiro-on-eth,neiro,Neiro on ETH,https://coin-images.coingecko.com/coins/images/39438/large/Neiro.png?1722915026,0.080313,80345075,494,80345075.0,13731711.0,0.083156,0.070655,0.00814623,11.28809,8194881.0,11.35809,1000000000.0,1000000000.0,1000000000.0,0.293273,-72.60485,2024-08-07T16:53:31.670Z,0.01421336,465.26071,2025-02-03T02:55:51.693Z,,2025-06-23T11:31:32.088Z,0.5083999166855279,11.288088374296116,7.774658413136058,-15.859615223749929,top
stratis,strax,Stratis,https://coin-images.coingecko.com/coins/images/531/large/stratis.png?1696501751,0.04061262,80241955,495,83348551.0,13134748.0,0.04284143,0.03813272,-4.0716073761049e-05,-0.10015,-81902.52136735618,-0.10197,1975874610.239045,2052371309.130276,,22.77,-99.82127,2018-01-08T00:00:00.000Z,0.0114071,256.68339,2016-08-12T00:00:00.000Z,,2025-06-23T11:31:31.693Z,-0.11730261146305734,-0.10015432842231545,-24.97518604174866,-6.436563548244374,top
banana-for-scale-2,bananas31,Banana For Scale,https://coin-images.coingecko.com/coins/images/52230/large/Banana_token_image.png?1732801941,0.0079821,79849896,496,79849896.0,76261911.0,0.00829804,0.00718233,0.00067676,9.26386,6665038.0,9.10713,10000000000.0,10000000000.0,10000000000.0,0.00829804,-3.80264,2025-06-23T05:32:26.678Z,0.00072336,1003.53305,2025-02-03T05:11:44.101Z,,2025-06-23T11:31:31.763Z,-0.06865523537898172,9.263864813257578,39.615044316049634,33.824233199930134,top
biconomy,bico,Biconomy,https://coin-images.coingecko.com/coins/images/21061/large/biconomy_logo.jpg?1696520444,0.082789,79732521,497,82988098.0,7687990.0,0.084587,0.077385,-0.000720937824931114,-0.8633,-624513.9845887423,-0.77717,960770558.221649,1000000000.0,1000000000.0,21.45,-99.61175,2021-12-02T02:18:45.254Z,0.077385,7.60152,2025-06-22T20:22:36.290Z,,2025-06-23T11:31:32.275Z,-0.8355531633981623,-0.8632987928897976,-30.703951115670087,-16.584928271386318,top
beets-staked-sonic,sts,Beets Staked Sonic,https://coin-images.coingecko.com/coins/images/52937/large/token-beets-staked-sonic.png?1734712659,0.286642,79495427,498,79495427.0,555285.0,0.290849,0.254052,0.01998531,7.49479,6121938.0,8.34353,277341095.2997615,277341095.2997615,,0.990411,-71.05907,2025-02-21T04:50:45.254Z,0.254052,12.82491,2025-06-22T20:32:18.121Z,,2025-06-23T11:31:31.801Z,1.0328503601450187,7.494785619692074,-41.204296293628126,-18.57952732954403,top
reservoir-rusd,rusd,Reservoir rUSD,https://coin-images.coingecko.com/coins/images/54117/large/rusd_bera2.png?1738311629,0.99989,78140852,499,78140852.0,371052.0,1.068,0.997754,0.0010715,0.10728,1220156.0,1.58625,78142978.42853698,78142978.42853698,,2.0,-49.98082,2025-06-21T18:36:43.818Z,0.986048,1.39424,2025-02-12T13:35:44.479Z,,2025-06-23T11:31:31.641Z,0.05533617290080629,0.10727673372798441,0.021463331039639648,0.015969612383293377,top
singularitynet,agix,SingularityNET,https://coin-images.coingecko.com/coins/images/2138/large/singularitynet.png?1696503103,0.259236,77935365,501,118468796.0,69171.0,0.268417,0.246081,-0.004673631872968209,-1.77092,-1495022.2867699862,-1.88218,300634272.8634418,456991257.9845349,2000000000.0,1.46,-82.22962,2024-03-10T00:24:59.207Z,0.00747159,3374.45169,2020-03-13T02:24:16.528Z,"{'times': 1.592364610021194, 'currency': 'usd', 'percentage': 159.2364610021194}",2025-06-23T11:31:31.670Z,-0.13695990227924865,-1.7709182025032688,-32.137963598312616,-16.511858955506188,top
ardor,ardr,Ardor,https://coin-images.coingecko.com/coins/images/525/large/Ardor_Vertical_1.png?1696501746,0.077789,77854366,500,77854366.0,2590753.0,0.081464,0.076051,-0.003674421782694295,-4.51051,-3496352.9921372235,-4.29788,998466231.0,998466231.0,,2.04,-96.18212,2018-01-13T00:00:00.000Z,0.008745,792.18271,2016-12-06T00:00:00.000Z,,2025-06-23T11:32:15.223Z,-0.1511595078236161,-4.510507098829603,-28.618858108925586,-7.9856814723974505,top
radix,xrd,Radix,https://coin-images.coingecko.com/coins/images/4374/large/6266da240f9ff5b6237a154c_Radix-Icon-256x256.png?1719376420,0.00660516,77762828,502,87009325.0,68708.0,0.00672246,0.006183,0.00019443,3.03287,2327528.0,3.08546,11773037487.1868,13172926830.10225,24000000000.0,0.651264,-98.98582,2021-11-14T16:09:27.130Z,0.00589431,12.05638,2025-03-15T12:36:10.085Z,,2025-06-23T11:32:15.470Z,0.005559169690491955,3.032871731216193,-12.639611721912795,-1.2184725170380755,top
sign-global,sign,Sign,https://coin-images.coingecko.com/coins/images/55303/large/sign.jpg?1745303393,0.064626,77532753,503,646106277.0,64790192.0,0.070129,0.064462,-0.004594137518475025,-6.63695,-5681406.217076272,-6.82745,1200000000.0,10000000000.0,10000000000.0,0.126024,-48.73098,2025-04-29T07:31:35.100Z,0.062614,3.19017,2025-06-13T14:22:10.502Z,,2025-06-23T11:32:15.185Z,-1.6181838185238577,-6.636948688329751,-21.557539630043518,-3.6744520497396453,top
